DateTime;Productie (kW);Naar gebouw (kW);Naar net (kW);Verbruik (kW);Vanuit PV (kW);Van net (kW);Opladen;Ontladen;CummOpladen;;SOC(kW);
30-9-2024 21:30;0;0;0;0,67;0;0,67;;;;;;
30-9-2024 21:45;0;0;0;0,69;0;0,69;;;;;;
30-9-2024 22:00;0;0;0;0,62;0;0,62;;;;;;
30-9-2024 22:15;0;0;0;0,62;0;0,62;;;;;;
30-9-2024 22:30;0;0;0;0,58;0;0,58;;;;;;
30-9-2024 22:45;0;0;0;0,54;0;0,54;;;;;;
30-9-2024 23:00;0;0;0;2,41;0;2,41;;;;;;
30-9-2024 23:15;0;0;0;0,39;0;0,39;;;;;;
30-9-2024 23:30;0;0;0;2,18;0;2,18;;;;;;
30-9-2024 23:45;0;0;0;0,39;0;0,39;;;;;;
1-10-2024 00:00;0;0;0;0,43;0;0,43;;;;;;
1-10-2024 00:15;0;0;0;1,03;0;1,03;;;;;;
1-10-2024 00:30;0;0;0;2,26;0;2,26;;;;;;
1-10-2024 00:45;0;0;0;0,37;0;0,37;;;;;;
1-10-2024 01:00;0;0;0;0,35;0;0,35;;;;;;
1-10-2024 01:15;0;0;0;0,31;0;0,31;;;;;;
1-10-2024 01:30;0;0;0;0,3;0;0,3;;;;;;
1-10-2024 01:45;0;0;0;0,34;0;0,34;;;;;;
1-10-2024 02:00;0;0;0;0,36;0;0,36;;;;;;
1-10-2024 02:15;0;0;0;0,32;0;0,32;;;;;;
1-10-2024 02:30;0;0;0;0,29;0;0,29;;;;;;
1-10-2024 02:45;0;0;0;0,32;0;0,32;;;;;;
1-10-2024 03:00;0;0;0;0,33;0;0,33;;;;;;
1-10-2024 03:15;0;0;0;0,35;0;0,35;;;;;;
1-10-2024 03:30;0;0;0;0,28;0;0,28;;;;;;
1-10-2024 03:45;0;0;0;0,31;0;0,31;;;;;;
1-10-2024 04:00;0;0;0;0,36;0;0,36;;;;;;
1-10-2024 04:15;0;0;0;0,47;0;0,47;;;;;;
1-10-2024 04:30;0;0;0;0,35;0;0,35;;;;;;
1-10-2024 04:45;0;0;0;0,31;0;0,31;;;;;;
1-10-2024 05:00;0;0;0;0,36;0;0,36;;;;;;
1-10-2024 05:15;0;0;0;0,38;0;0,38;;;;;;
1-10-2024 05:30;0;0;0;0,39;0;0,39;;;;;;
1-10-2024 05:45;0;0;0;0,36;0;0,36;;;;;;
1-10-2024 06:00;0;0;0;0,34;0;0,34;;;;;;
1-10-2024 06:15;0;0;0;0,36;0;0,36;;;;;;
1-10-2024 06:30;0;0;0;0,39;0;0,39;;;;;;
1-10-2024 06:45;0;0;0;0,36;0;0,36;;;;;;
1-10-2024 07:00;0;0;0;0,37;0;0,37;;;;;;
1-10-2024 07:15;0;0;0;0,37;0;0,37;;;;;;
1-10-2024 07:30;0;0;0;0,48;0;0,48;;;;;;
1-10-2024 07:45;0;0;0;0,46;0;0,46;;;;;;
1-10-2024 08:00;0;0;0;3,89;0;3,88;;;;;;
1-10-2024 08:15;0,01;0,01;0;10,9;0,01;10,9;;;;;;
1-10-2024 08:30;0,03;0,03;0;11,2;0,03;11,2;;;;;;
1-10-2024 08:45;0,04;0,04;0;11,1;0,04;11,1;;;;;;
1-10-2024 09:00;0,07;0,07;0;11,6;0,07;11,5;;;;;;
1-10-2024 09:15;0,18;0,18;0;12,8;0,18;12,6;;;;;;
1-10-2024 09:30;0,28;0,28;0;10,9;0,28;10,6;;;;;;
1-10-2024 09:45;0,38;0,38;0;10,9;0,38;10,5;;;;;;
1-10-2024 10:00;0,43;0,43;0;10,9;0,43;10,4;;;;;;
1-10-2024 10:15;0,87;0,87;0;11,5;0,87;10,6;;;;;;
1-10-2024 10:30;1,3;1,3;0;11,6;1,3;10,3;;;;;;
1-10-2024 10:45;0,66;0,66;0;11,4;0,66;10,7;;;;;;
1-10-2024 11:00;0,65;0,52;0,13;3,92;0,52;3,4;;;;;;
1-10-2024 11:15;0,74;0,54;0,19;0,54;0,54;0;;;;;;
1-10-2024 11:30;1,19;1,19;0;2,81;1,19;1,61;;;;;;
1-10-2024 11:45;0,55;0,55;0;1,37;0,55;0,83;;;;;;
1-10-2024 12:00;0,38;0,38;0;2,36;0,38;1,98;;;;;;
1-10-2024 12:15;0,57;0,57;0;2,39;0,57;1,82;;;;;;
1-10-2024 12:30;1,49;1;0,49;1;1;0;;;;;;
1-10-2024 12:45;1,17;0,97;0,19;0,98;0,97;0;;;;;;
1-10-2024 13:00;0,67;0,67;0;1;0,67;0,32;;;;;;
1-10-2024 13:15;0,92;0,79;0,13;0,88;0,79;0,09;;;;;;
1-10-2024 13:30;1,86;0,84;1,02;0,84;0,84;0;;;;;;
1-10-2024 13:45;1,55;0,69;0,86;0,69;0,69;0;;;;;;
1-10-2024 14:00;1,77;1,03;0,74;1,03;1,03;0;;;;;;
1-10-2024 14:15;1,3;1,2;0,1;1,56;1,2;0,36;;;;;;
1-10-2024 14:30;0,83;0,83;0;1,68;0,83;0,84;;;;;;
1-10-2024 14:45;0,63;0,63;0;1,16;0,63;0,54;;;;;;
1-10-2024 15:00;0,44;0,44;0;1,16;0,44;0,72;;;;;;
1-10-2024 15:15;0,36;0,36;0;1,95;0,36;1,59;;;;;;
1-10-2024 15:30;0,41;0,41;0;1,55;0,41;1,14;;;;;;
1-10-2024 15:45;0,77;0,64;0,13;0,71;0,64;0,07;;;;;;
1-10-2024 16:00;0,74;0,73;0,01;1,16;0,73;0,43;;;;;;
1-10-2024 16:15;0,68;0,67;0,01;0,82;0,67;0,15;;;;;;
1-10-2024 16:30;0,89;0,84;0,05;0,86;0,84;0,02;;;;;;
1-10-2024 16:45;0,7;0,7;0;0,81;0,7;0,11;;;;;;
1-10-2024 17:00;0,69;0,69;0;1,67;0,69;0,98;;;;;;
1-10-2024 17:15;0,51;0,51;0;1,66;0,51;1,15;;;;;;
1-10-2024 17:30;0,34;0,34;0;1,15;0,34;0,81;;;;;;
1-10-2024 17:45;0,28;0,28;0;0,58;0,28;0,3;;;;;;
1-10-2024 18:00;0,22;0,22;0;0,48;0,22;0,26;;;;;;
1-10-2024 18:15;0,14;0,14;0;7,5;0,14;7,36;;;;;;
1-10-2024 18:30;0,08;0,08;0;11,8;0,08;11,7;;;;;;
1-10-2024 18:45;0,02;0,02;0;12,2;0,02;12,2;;;;;;
1-10-2024 19:00;0;0;0;11,1;0;11,1;;;;;;
1-10-2024 19:15;0;0;0;10,9;0;10,9;;;;;;
1-10-2024 19:30;0;0;0;10,9;0;10,9;;;;;;
1-10-2024 19:45;0;0;0;11,1;0;11,1;;;;;;
1-10-2024 20:00;0;0;0;11,2;0;11,2;;;;;;
1-10-2024 20:15;0;0;0;5,29;0;5,29;;;;;;
1-10-2024 20:30;0;0;0;2,01;0;2,01;;;;;;
1-10-2024 20:45;0;0;0;0,63;0;0,63;;;;;;
1-10-2024 21:00;0;0;0;0,64;0;0,64;;;;;;
1-10-2024 21:15;0;0;0;0,89;0;0,89;;;;;;
1-10-2024 21:30;0;0;0;2,09;0;2,09;;;;;;
1-10-2024 21:45;0;0;0;2,08;0;2,08;;;;;;
1-10-2024 22:00;0;0;0;0,81;0;0,81;;;;;;
1-10-2024 22:15;0;0;0;1,47;0;1,47;;;;;;
1-10-2024 22:30;0;0;0;0,65;0;0,65;;;;;;
1-10-2024 22:45;0;0;0;0,52;0;0,52;;;;;;
1-10-2024 23:00;0;0;0;1,11;0;1,11;;;;;;
1-10-2024 23:15;0;0;0;1,22;0;1,22;;;;;;
1-10-2024 23:30;0;0;0;0,48;0;0,48;;;;;;
1-10-2024 23:45;0;0;0;0,34;0;0,34;;;;;;
2-10-2024 00:00;0;0;0;0,3;0;0,3;;;;;;
2-10-2024 00:15;0;0;0;0,38;0;0,38;;;;;;
2-10-2024 00:30;0;0;0;0,33;0;0,33;;;;;;
2-10-2024 00:45;0;0;0;0,27;0;0,27;;;;;;
2-10-2024 01:00;0;0;0;0,3;0;0,3;;;;;;
2-10-2024 01:15;0;0;0;0,33;0;0,33;;;;;;
2-10-2024 01:30;0;0;0;0,34;0;0,34;;;;;;
2-10-2024 01:45;0;0;0;0,27;0;0,27;;;;;;
2-10-2024 02:00;0;0;0;0,28;0;0,28;;;;;;
2-10-2024 02:15;0;0;0;0,33;0;0,33;;;;;;
2-10-2024 02:30;0;0;0;0,35;0;0,35;;;;;;
2-10-2024 02:45;0;0;0;0,32;0;0,32;;;;;;
2-10-2024 03:00;0;0;0;0,37;0;0,37;;;;;;
2-10-2024 03:15;0;0;0;0,39;0;0,39;;;;;;
2-10-2024 03:30;0;0;0;0,37;0;0,37;;;;;;
2-10-2024 03:45;0;0;0;0,28;0;0,28;;;;;;
2-10-2024 04:00;0;0;0;0,3;0;0,3;;;;;;
2-10-2024 04:15;0;0;0;0,3;0;0,3;;;;;;
2-10-2024 04:30;0;0;0;0,4;0;0,4;;;;;;
2-10-2024 04:45;0;0;0;0,32;0;0,32;;;;;;
2-10-2024 05:00;0;0;0;0,35;0;0,35;;;;;;
2-10-2024 05:15;0;0;0;0,34;0;0,34;;;;;;
2-10-2024 05:30;0;0;0;0,37;0;0,37;;;;;;
2-10-2024 05:45;0;0;0;0,3;0;0,3;;;;;;
2-10-2024 06:00;0;0;0;0,34;0;0,34;;;;;;
2-10-2024 06:15;0;0;0;0,33;0;0,33;;;;;;
2-10-2024 06:30;0;0;0;0,42;0;0,42;;;;;;
2-10-2024 06:45;0;0;0;0,48;0;0,48;;;;;;
2-10-2024 07:00;0;0;0;0,56;0;0,56;;;;;;
2-10-2024 07:15;0;0;0;1,32;0;1,32;;;;;;
2-10-2024 07:30;0;0;0;0,54;0;0,54;;;;;;
2-10-2024 07:45;0,01;0,01;0;0,41;0,01;0,4;;;;;;
2-10-2024 08:00;0,05;0,05;0;1,18;0,05;1,13;;;;;;
2-10-2024 08:15;0,13;0,13;0;0,43;0,13;0,3;;;;;;
2-10-2024 08:30;0,15;0,15;0;0,37;0,15;0,22;;;;;;
2-10-2024 08:45;0,23;0,23;0;0,38;0,23;0,15;;;;;;
2-10-2024 09:00;0,33;0,33;0;0,38;0,33;0,04;;;;;;
2-10-2024 09:15;0,48;0,36;0,12;0,37;0,36;0;;;;;;
2-10-2024 09:30;0,72;0,34;0,38;0,34;0,34;0;;;;;;
2-10-2024 09:45;0,82;0,41;0,41;0,41;0,41;0;;;;;;
2-10-2024 10:00;0,46;0,4;0,05;0,4;0,4;0;;;;;;
2-10-2024 10:15;0,22;0,22;0;0,37;0,22;0,14;;;;;;
2-10-2024 10:30;0,18;0,18;0;0,31;0,18;0,13;;;;;;
2-10-2024 10:45;0,29;0,28;0,01;0,39;0,28;0,11;;;;;;
2-10-2024 11:00;0,48;0,37;0,11;0,37;0,37;0;;;;;;
2-10-2024 11:15;0,47;0,42;0,06;0,43;0,42;0,02;;;;;;
2-10-2024 11:30;0,48;0,39;0,09;0,4;0,39;0,01;;;;;;
2-10-2024 11:45;0,4;0,39;0,01;0,42;0,39;0,03;;;;;;
2-10-2024 12:00;0,37;0,34;0,03;0,36;0,34;0,02;;;;;;
2-10-2024 12:15;0,59;0,36;0,22;0,37;0,36;0;;;;;;
2-10-2024 12:30;0,94;0,36;0,57;0,36;0,36;0;;;;;;
2-10-2024 12:45;0,6;0,38;0,22;0,38;0,38;0;;;;;;
2-10-2024 13:00;0,58;0,34;0,24;0,34;0,34;0;;;;;;
2-10-2024 13:15;0,46;0,36;0,1;0,37;0,36;0,02;;;;;;
2-10-2024 13:30;0,51;0,34;0,17;0,34;0,34;0;;;;;;
2-10-2024 13:45;0,41;0,38;0,03;0,39;0,38;0,01;;;;;;
2-10-2024 14:00;0,45;0,39;0,06;0,39;0,39;0;;;;;;
2-10-2024 14:15;0,42;0,34;0,07;0,34;0,34;0;;;;;;
2-10-2024 14:30;0,33;0,28;0,05;0,34;0,28;0,07;;;;;;
2-10-2024 14:45;0,39;0,3;0,09;0,36;0,3;0,05;;;;;;
2-10-2024 15:00;0,68;0,54;0,14;7,41;0,54;6,87;;;;;;
2-10-2024 15:15;0,26;0,26;0;10,9;0,26;10,6;;;;;;
2-10-2024 15:30;0,49;0,49;0;10,9;0,49;10,4;;;;;;
2-10-2024 15:45;0,39;0,39;0;11;0,39;10,6;;;;;;
2-10-2024 16:00;0,14;0,14;0;10,8;0,14;10,6;;;;;;
2-10-2024 16:15;0,4;0,4;0;10,8;0,4;10,4;;;;;;
2-10-2024 16:30;0,18;0,18;0;10,9;0,18;10,7;;;;;;
2-10-2024 16:45;0,22;0,22;0;10,8;0,22;10,6;;;;;;
2-10-2024 17:00;0,15;0,15;0;10,9;0,15;10,7;;;;;;
2-10-2024 17:15;0,13;0,13;0;11;0,13;10,9;;;;;;
2-10-2024 17:30;0,08;0,08;0;11;0,08;10,9;;;;;;
2-10-2024 17:45;0,13;0,13;0;11,6;0,13;11,5;;;;;;
2-10-2024 18:00;0,03;0,03;0;11;0,03;11;;;;;;
2-10-2024 18:15;0,04;0,04;0;11;0,04;10,9;;;;;;
2-10-2024 18:30;0,02;0,02;0;11;0,02;10,9;;;;;;
2-10-2024 18:45;0;0;0;10,9;0;10,9;;;;;;
2-10-2024 19:00;0;0;0;4,24;0;4,24;;;;;;
2-10-2024 19:15;0;0;0;0,77;0;0,77;;;;;;
2-10-2024 19:30;0;0;0;0,65;0;0,65;;;;;;
2-10-2024 19:45;0;0;0;0,61;0;0,61;;;;;;
2-10-2024 20:00;0;0;0;0,65;0;0,65;;;;;;
2-10-2024 20:15;0;0;0;0,7;0;0,7;;;;;;
2-10-2024 20:30;0;0;0;0,74;0;0,74;;;;;;
2-10-2024 20:45;0;0;0;0,75;0;0,75;;;;;;
2-10-2024 21:00;0;0;0;0,7;0;0,7;;;;;;
2-10-2024 21:15;0;0;0;0,65;0;0,65;;;;;;
2-10-2024 21:30;0;0;0;0,77;0;0,77;;;;;;
2-10-2024 21:45;0;0;0;1,25;0;1,25;;;;;;
2-10-2024 22:00;0;0;0;1,8;0;1,8;;;;;;
2-10-2024 22:15;0;0;0;1,17;0;1,17;;;;;;
2-10-2024 22:30;0;0;0;1,77;0;1,77;;;;;;
2-10-2024 22:45;0;0;0;0,39;0;0,39;;;;;;
2-10-2024 23:00;0;0;0;0,35;0;0,35;;;;;;
2-10-2024 23:15;0;0;0;1,59;0;1,59;;;;;;
2-10-2024 23:30;0;0;0;1,66;0;1,66;;;;;;
2-10-2024 23:45;0;0;0;0,38;0;0,38;;;;;;
3-10-2024 00:00;0;0;0;0,28;0;0,28;;;;;;
3-10-2024 00:15;0;0;0;0,48;0;0,48;;;;;;
3-10-2024 00:30;0;0;0;0,38;0;0,38;;;;;;
3-10-2024 00:45;0;0;0;0,33;0;0,33;;;;;;
3-10-2024 01:00;0;0;0;0,3;0;0,3;;;;;;
3-10-2024 01:15;0;0;0;0,3;0;0,3;;;;;;
3-10-2024 01:30;0;0;0;0,34;0;0,34;;;;;;
3-10-2024 01:45;0;0;0;0,34;0;0,34;;;;;;
3-10-2024 02:00;0;0;0;0,3;0;0,3;;;;;;
3-10-2024 02:15;0;0;0;0,3;0;0,3;;;;;;
3-10-2024 02:30;0;0;0;0,33;0;0,33;;;;;;
3-10-2024 02:45;0;0;0;0,34;0;0,34;;;;;;
3-10-2024 03:00;0;0;0;0,35;0;0,35;;;;;;
3-10-2024 03:15;0;0;0;0,4;0;0,4;;;;;;
3-10-2024 03:30;0;0;0;0,41;0;0,41;;;;;;
3-10-2024 03:45;0;0;0;0,36;0;0,36;;;;;;
3-10-2024 04:00;0;0;0;0,28;0;0,28;;;;;;
3-10-2024 04:15;0;0;0;0,3;0;0,3;;;;;;
3-10-2024 04:30;0;0;0;0,33;0;0,33;;;;;;
3-10-2024 04:45;0;0;0;0,4;0;0,4;;;;;;
3-10-2024 05:00;0;0;0;0,33;0;0,33;;;;;;
3-10-2024 05:15;0;0;0;0,33;0;0,33;;;;;;
3-10-2024 05:30;0;0;0;0,35;0;0,35;;;;;;
3-10-2024 05:45;0;0;0;0,37;0;0,37;;;;;;
3-10-2024 06:00;0;0;0;0,33;0;0,33;;;;;;
3-10-2024 06:15;0;0;0;0,33;0;0,33;;;;;;
3-10-2024 06:30;0;0;0;0,37;0;0,37;;;;;;
3-10-2024 06:45;0;0;0;0,44;0;0,44;;;;;;
3-10-2024 07:00;0;0;0;1,75;0;1,75;;;;;;
3-10-2024 07:15;0;0;0;2,04;0;2,04;;;;;;
3-10-2024 07:30;0;0;0;1,34;0;1,34;;;;;;
3-10-2024 07:45;0,04;0,04;0;0,5;0,04;0,46;;;;;;
3-10-2024 08:00;0,82;0,39;0,43;0,49;0,39;0,1;;;;;;
3-10-2024 08:15;2,3;0,48;1,83;0,48;0,48;0;;;;;;
3-10-2024 08:30;3,04;1,19;1,85;1,19;1,19;0;;;;;;
3-10-2024 08:45;3,63;3,63;0;4,9;3,63;1,27;;;;;;
3-10-2024 09:00;3,99;3,99;0;4,41;3,99;0,42;;;;;;
3-10-2024 09:15;4,24;4,24;0;4,39;4,24;0,15;;;;;;
3-10-2024 09:30;4,4;4,39;0,01;4,47;4,39;0,08;;;;;;
3-10-2024 09:45;4,58;4,31;0,27;4,31;4,31;0;;;;;;
3-10-2024 10:00;4,72;4,35;0,36;4,35;4,35;0;;;;;;
3-10-2024 10:15;4,81;4,42;0,39;4,42;4,42;0;;;;;;
3-10-2024 10:30;4,79;4,41;0,38;4,41;4,41;0;;;;;;
3-10-2024 10:45;4,77;4,34;0,43;4,34;4,34;0;;;;;;
3-10-2024 11:00;4,69;4,41;0,28;4,41;4,41;0;;;;;;
3-10-2024 11:15;4,67;4,48;0,19;4,48;4,48;0;;;;;;
3-10-2024 11:30;4,64;4,49;0,16;4,49;4,49;0;;;;;;
3-10-2024 11:45;4,47;4,38;0,09;4,38;4,38;0;;;;;;
3-10-2024 12:00;3,82;3,82;0;4,43;3,82;0,62;;;;;;
3-10-2024 12:15;4,11;2,83;1,28;2,83;2,83;0;;;;;;
3-10-2024 12:30;3,82;1,41;2,41;1,41;1,41;0;;;;;;
3-10-2024 12:45;3,56;0,36;3,2;0,36;0,36;0;;;;;;
3-10-2024 13:00;3,48;0,36;3,12;0,36;0,36;0;;;;;;
3-10-2024 13:15;1,33;0,43;0,9;0,43;0,43;0;;;;;;
3-10-2024 13:30;1,17;0,4;0,76;0,4;0,4;0;;;;;;
3-10-2024 13:45;2,18;0,39;1,79;0,39;0,39;0;;;;;;
3-10-2024 14:00;1,6;0,41;1,19;0,41;0,41;0;;;;;;
3-10-2024 14:15;1,52;0,38;1,13;0,38;0,38;0;;;;;;
3-10-2024 14:30;0,72;0,51;0,22;0,54;0,51;0,04;;;;;;
3-10-2024 14:45;0,94;0,65;0,29;0,65;0,65;0;;;;;;
3-10-2024 15:00;0,79;0,63;0,15;0,63;0,63;0;;;;;;
3-10-2024 15:15;0,84;0,78;0,06;1,47;0,78;0,69;;;;;;
3-10-2024 15:30;0,64;0,64;0;0,76;0,64;0,12;;;;;;
3-10-2024 15:45;0,82;0,74;0,08;0,78;0,74;0,04;;;;;;
3-10-2024 16:00;0,62;0,62;0;1,43;0,62;0,81;;;;;;
3-10-2024 16:15;0,91;0,91;0;2,85;0,91;1,94;;;;;;
3-10-2024 16:30;0,44;0,44;0;2,15;0,44;1,71;;;;;;
3-10-2024 16:45;0,7;0,7;0;2,75;0,7;2,05;;;;;;
3-10-2024 17:00;0,58;0,58;0;1,87;0,58;1,29;;;;;;
3-10-2024 17:15;0,35;0,35;0;2,52;0,35;2,17;;;;;;
3-10-2024 17:30;0,41;0,41;0;0,47;0,41;0,06;;;;;;
3-10-2024 17:45;0,35;0,35;0;0,52;0,35;0,16;;;;;;
3-10-2024 18:00;0,19;0,19;0;0,49;0,19;0,3;;;;;;
3-10-2024 18:15;0,15;0,15;0;0,47;0,15;0,33;;;;;;
3-10-2024 18:30;0,12;0,12;0;1,32;0,12;1,2;;;;;;
3-10-2024 18:45;0,03;0,03;0;0,59;0,03;0,56;;;;;;
3-10-2024 19:00;0,02;0,02;0;0,54;0,02;0,52;;;;;;
3-10-2024 19:15;0;0;0;0,55;0;0,55;;;;;;
3-10-2024 19:30;0;0;0;1,27;0;1,27;;;;;;
3-10-2024 19:45;0;0;0;0,59;0;0,59;;;;;;
3-10-2024 20:00;0;0;0;0,53;0;0,53;;;;;;
3-10-2024 20:15;0;0;0;0,55;0;0,55;;;;;;
3-10-2024 20:30;0;0;0;0,63;0;0,63;;;;;;
3-10-2024 20:45;0;0;0;0,66;0;0,66;;;;;;
3-10-2024 21:00;0;0;0;0,57;0;0,57;;;;;;
3-10-2024 21:15;0;0;0;0,63;0;0,63;;;;;;
3-10-2024 21:30;0;0;0;0,58;0;0,58;;;;;;
3-10-2024 21:45;0;0;0;0,53;0;0,53;;;;;;
3-10-2024 22:00;0;0;0;0,48;0;0,48;;;;;;
3-10-2024 22:15;0;0;0;0,49;0;0,49;;;;;;
3-10-2024 22:30;0;0;0;0,49;0;0,49;;;;;;
3-10-2024 22:45;0;0;0;0,56;0;0,56;;;;;;
3-10-2024 23:00;0;0;0;1,15;0;1,15;;;;;;
3-10-2024 23:15;0;0;0;2,59;0;2,59;;;;;;
3-10-2024 23:30;0;0;0;0,8;0;0,8;;;;;;
3-10-2024 23:45;0;0;0;0,68;0;0,68;;;;;;
4-10-2024 00:00;0;0;0;0,56;0;0,56;;;;;;
4-10-2024 00:15;0;0;0;0,58;0;0,58;;;;;;
4-10-2024 00:30;0;0;0;1,2;0;1,2;;;;;;
4-10-2024 00:45;0;0;0;0,63;0;0,63;;;;;;
4-10-2024 01:00;0;0;0;0,53;0;0,53;;;;;;
4-10-2024 01:15;0;0;0;0,52;0;0,52;;;;;;
4-10-2024 01:30;0;0;0;0,48;0;0,48;;;;;;
4-10-2024 01:45;0;0;0;0,44;0;0,44;;;;;;
4-10-2024 02:00;0;0;0;1,05;0;1,05;;;;;;
4-10-2024 02:15;0;0;0;0,32;0;0,32;;;;;;
4-10-2024 02:30;0;0;0;0,32;0;0,32;;;;;;
4-10-2024 02:45;0;0;0;0,4;0;0,4;;;;;;
4-10-2024 03:00;0;0;0;0,37;0;0,37;;;;;;
4-10-2024 03:15;0;0;0;0,32;0;0,32;;;;;;
4-10-2024 03:30;0;0;0;0,3;0;0,3;;;;;;
4-10-2024 03:45;0;0;0;0,35;0;0,35;;;;;;
4-10-2024 04:00;0;0;0;0,3;0;0,3;;;;;;
4-10-2024 04:15;0;0;0;0,29;0;0,29;;;;;;
4-10-2024 04:30;0;0;0;0,29;0;0,29;;;;;;
4-10-2024 04:45;0;0;0;0,37;0;0,37;;;;;;
4-10-2024 05:00;0;0;0;0,35;0;0,35;;;;;;
4-10-2024 05:15;0;0;0;0,33;0;0,33;;;;;;
4-10-2024 05:30;0;0;0;0,31;0;0,31;;;;;;
4-10-2024 05:45;0;0;0;0,36;0;0,36;;;;;;
4-10-2024 06:00;0;0;0;0,36;0;0,36;;;;;;
4-10-2024 06:15;0;0;0;0,34;0;0,34;;;;;;
4-10-2024 06:30;0;0;0;0,32;0;0,32;;;;;;
4-10-2024 06:45;0;0;0;0,53;0;0,53;;;;;;
4-10-2024 07:00;0;0;0;0,58;0;0,58;;;;;;
4-10-2024 07:15;0;0;0;0,56;0;0,56;;;;;;
4-10-2024 07:30;0;0;0;1,96;0;1,96;;;;;;
4-10-2024 07:45;0,04;0,04;0;2,66;0,04;2,62;;;;;;
4-10-2024 08:00;0,4;0,33;0,07;1,17;0,33;0,84;;;;;;
4-10-2024 08:15;1,3;0,5;0,8;0,5;0,5;0;;;;;;
4-10-2024 08:30;2,72;0,72;2;0,72;0,72;0;;;;;;
4-10-2024 08:45;3,45;0,54;2,92;0,54;0,54;0;;;;;;
4-10-2024 09:00;4,09;2,13;1,96;2,13;2,13;0;;;;;;
4-10-2024 09:15;4,42;1,48;2,93;1,48;1,48;0;;;;;;
4-10-2024 09:30;4,67;0,83;3,83;0,83;0,83;0;;;;;;
4-10-2024 09:45;4,89;0,9;3,98;0,9;0,9;0;;;;;;
4-10-2024 10:00;4,79;0,62;4,17;0,62;0,62;0;;;;;;
4-10-2024 10:15;5,01;0,36;4,65;0,36;0,36;0;;;;;;
4-10-2024 10:30;5;0,35;4,65;0,35;0,35;0;;;;;;
4-10-2024 10:45;4,9;0,33;4,57;0,33;0,33;0;;;;;;
4-10-2024 11:00;4,79;0,33;4,46;0,33;0,33;0;;;;;;
4-10-2024 11:15;4,65;0,43;4,23;0,43;0,43;0;;;;;;
4-10-2024 11:30;4,46;0,42;4,04;0,42;0,42;0;;;;;;
4-10-2024 11:45;4,29;0,43;3,87;0,43;0,43;0;;;;;;
4-10-2024 12:00;4,06;0,46;3,6;0,46;0,46;0;;;;;;
4-10-2024 12:15;3,85;0,78;3,07;0,78;0,78;0;;;;;;
4-10-2024 12:30;3,66;2,18;1,48;2,18;2,18;0;;;;;;
4-10-2024 12:45;1,77;0,85;0,92;0,85;0,85;0;;;;;;
4-10-2024 13:00;2,77;0,99;1,78;0,99;0,99;0;;;;;;
4-10-2024 13:15;2,64;0,98;1,67;0,98;0,98;0;;;;;;
4-10-2024 13:30;1,22;0,58;0,64;0,58;0,58;0;;;;;;
4-10-2024 13:45;1,41;0,77;0,64;0,77;0,77;0;;;;;;
4-10-2024 14:00;1,53;0,85;0,69;0,85;0,85;0;;;;;;
4-10-2024 14:15;1,06;0,85;0,21;0,85;0,85;0;;;;;;
4-10-2024 14:30;1,1;0,83;0,27;0,83;0,83;0;;;;;;
4-10-2024 14:45;1,4;0,65;0,75;0,65;0,65;0;;;;;;
4-10-2024 15:00;1,42;0,46;0,96;0,46;0,46;0;;;;;;
4-10-2024 15:15;1,36;0,54;0,82;0,54;0,54;0;;;;;;
4-10-2024 15:30;1,02;0,56;0,46;0,56;0,56;0;;;;;;
4-10-2024 15:45;0,69;0,6;0,09;0,6;0,6;0;;;;;;
4-10-2024 16:00;0,57;0,47;0,09;0,49;0,47;0,01;;;;;;
4-10-2024 16:15;0,92;0,42;0,5;0,42;0,42;0;;;;;;
4-10-2024 16:30;0,87;0,87;0;3,26;0,87;2,39;;;;;;
4-10-2024 16:45;0,54;0,54;0;2,74;0,54;2,2;;;;;;
4-10-2024 17:00;0,63;0,63;0;2,18;0,63;1,55;;;;;;
4-10-2024 17:15;0,47;0,47;0;1,35;0,47;0,88;;;;;;
4-10-2024 17:30;0,31;0,31;0;3,31;0,31;3;;;;;;
4-10-2024 17:45;0,25;0,25;0;1,58;0,25;1,34;;;;;;
4-10-2024 18:00;0,18;0,18;0;4,99;0,18;4,8;;;;;;
4-10-2024 18:15;0,12;0,12;0;13,1;0,12;13;;;;;;
4-10-2024 18:30;0,07;0,07;0;11,9;0,07;11,8;;;;;;
4-10-2024 18:45;0,03;0,03;0;11,7;0,03;11,6;;;;;;
4-10-2024 19:00;0,01;0,01;0;11,8;0,01;11,8;;;;;;
4-10-2024 19:15;0;0;0;12,1;0;12,1;;;;;;
4-10-2024 19:30;0;0;0;0;0;0;;;;;;
4-10-2024 19:45;0;0;0;10,8;0;10,8;;;;;;
4-10-2024 20:00;0;0;0;10,9;0;10,9;;;;;;
4-10-2024 20:15;0;0;0;10,8;0;10,8;;;;;;
4-10-2024 20:30;0;0;0;10,8;0;10,8;;;;;;
4-10-2024 20:45;0;0;0;11,5;0;11,5;;;;;;
4-10-2024 21:00;0;0;0;7,41;0;7,41;;;;;;
4-10-2024 21:15;0;0;0;1,4;0;1,4;;;;;;
4-10-2024 21:30;0;0;0;0,66;0;0,66;;;;;;
4-10-2024 21:45;0;0;0;0,67;0;0,67;;;;;;
4-10-2024 22:00;0;0;0;0,58;0;0,58;;;;;;
4-10-2024 22:15;0;0;0;0,61;0;0,61;;;;;;
